,code,genres,norm_per_year,production_companies,total_films,year
4986,pcsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1986
4985,pcsl,Science Fiction,0.0,New Line Cinema,0,1986
331,pcsl,Science Fiction,0.3333333333333333,Paramount Pictures,1,1986
4988,pcsl,Science Fiction,0.0,Relativity Media,0,1986
4989,pcsl,Science Fiction,0.0,Touchstone Pictures,0,1986
340,pcsl,Science Fiction,0.3333333333333333,Twentieth Century Fox Film Corporation,1,1986
347,pcsl,Science Fiction,0.3333333333333333,Universal Pictures,1,1986
4981,pcsl,Science Fiction,0.0,Walt Disney Pictures,0,1986
4983,pcsl,Science Fiction,0.0,Warner Bros.,0,1986
5012,pcsl,Thriller,0.0,Columbia Pictures,0,1986
5016,pcsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1986
5015,pcsl,Thriller,0.0,New Line Cinema,0,1986
332,pcsl,Thriller,0.3333333333333333,Paramount Pictures,1,1986
5018,pcsl,Thriller,0.0,Relativity Media,0,1986
5019,pcsl,Thriller,0.0,Touchstone Pictures,0,1986
341,pcsl,Thriller,0.3333333333333333,Twentieth Century Fox Film Corporation,1,1986
348,pcsl,Thriller,0.3333333333333333,Universal Pictures,1,1986
5011,pcsl,Thriller,0.0,Walt Disney Pictures,0,1986
5013,pcsl,Thriller,0.0,Warner Bros.,0,1986
5082,pcsl,War,0.0,Columbia Pictures,0,1986
5086,pcsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1986
5085,pcsl,War,0.0,New Line Cinema,0,1986
333,pcsl,War,1.0,Paramount Pictures,1,1986
5088,pcsl,War,0.0,Relativity Media,0,1986
5089,pcsl,War,0.0,Touchstone Pictures,0,1986
5080,pcsl,War,0.0,Twentieth Century Fox Film Corporation,0,1986
5087,pcsl,War,0.0,Universal Pictures,0,1986
5081,pcsl,War,0.0,Walt Disney Pictures,0,1986
5083,pcsl,War,0.0,Warner Bros.,0,1986
5032,pcsl,Western,0.0,Columbia Pictures,0,1986
5036,pcsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1986
5035,pcsl,Western,0.0,New Line Cinema,0,1986
5034,pcsl,Western,0.0,Paramount Pictures,0,1986
5038,pcsl,Western,0.0,Relativity Media,0,1986
5039,pcsl,Western,0.0,Touchstone Pictures,0,1986
5030,pcsl,Western,0.0,Twentieth Century Fox Film Corporation,0,1986
5037,pcsl,Western,0.0,Universal Pictures,0,1986
5031,pcsl,Western,0.0,Walt Disney Pictures,0,1986
5033,pcsl,Western,0.0,Warner Bros.,0,1986
351,pcsl,Action,0.25,Columbia Pictures,1,1987
5106,pcsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1987
5105,pcsl,Action,0.0,New Line Cinema,0,1987
360,pcsl,Action,0.25,Paramount Pictures,1,1987
5108,pcsl,Action,0.0,Relativity Media,0,1987
5109,pcsl,Action,0.0,Touchstone Pictures,0,1987
371,pcsl,Action,0.25,Twentieth Century Fox Film Corporation,1,1987
5107,pcsl,Action,0.0,Universal Pictures,0,1987
5101,pcsl,Action,0.0,Walt Disney Pictures,0,1987
380,pcsl,Action,0.25,Warner Bros.,1,1987
352,pcsl,Adventure,0.25,Columbia Pictures,1,1987
5116,pcsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1987
5115,pcsl,Adventure,0.0,New Line Cinema,0,1987
5114,pcsl,Adventure,0.0,Paramount Pictures,0,1987
5118,pcsl,Adventure,0.0,Relativity Media,0,1987
5119,pcsl,Adventure,0.0,Touchstone Pictures,0,1987
372,pcsl,Adventure,0.25,Twentieth Century Fox Film Corporation,1,1987
377,pcsl,Adventure,0.25,Universal Pictures,1,1987
5111,pcsl,Adventure,0.0,Walt Disney Pictures,0,1987
381,pcsl,Adventure,0.25,Warner Bros.,1,1987
353,pcsl,Comedy,0.16666666666666666,Columbia Pictures,1,1987
356,pcsl,Comedy,0.16666666666666666,Metro-Goldwyn-Mayer (MGM),1,1987
5205,pcsl,Comedy,0.0,New Line Cinema,0,1987
361,pcsl,Comedy,0.16666666666666666,Paramount Pictures,1,1987
5208,pcsl,Comedy,0.0,Relativity Media,0,1987
367,pcsl,Comedy,0.3333333333333333,Touchstone Pictures,2,1987
5200,pcsl,Comedy,0.0,Twentieth Century Fox Film Corporation,0,1987
5207,pcsl,Comedy,0.0,Universal Pictures,0,1987
5201,pcsl,Comedy,0.0,Walt Disney Pictures,0,1987
382,pcsl,Comedy,0.16666666666666666,Warner Bros.,1,1987
5142,pcsl,Crime,0.0,Columbia Pictures,0,1987
5146,pcsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1987
5145,pcsl,Crime,0.0,New Line Cinema,0,1987
362,pcsl,Crime,0.6666666666666666,Paramount Pictures,2,1987
5148,pcsl,Crime,0.0,Relativity Media,0,1987
5149,pcsl,Crime,0.0,Touchstone Pictures,0,1987
373,pcsl,Crime,0.3333333333333333,Twentieth Century Fox Film Corporation,1,1987
5147,pcsl,Crime,0.0,Universal Pictures,0,1987
5141,pcsl,Crime,0.0,Walt Disney Pictures,0,1987
5143,pcsl,Crime,0.0,Warner Bros.,0,1987
354,pcsl,Drama,0.14285714285714285,Columbia Pictures,1,1987
5156,pcsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1987
5155,pcsl,Drama,0.0,New Line Cinema,0,1987
363,pcsl,Drama,0.2857142857142857,Paramount Pictures,2,1987
5158,pcsl,Drama,0.0,Relativity Media,0,1987
368,pcsl,Drama,0.2857142857142857,Touchstone Pictures,2,1987
374,pcsl,Drama,0.14285714285714285,Twentieth Century Fox Film Corporation,1,1987
378,pcsl,Drama,0.14285714285714285,Universal Pictures,1,1987
5151,pcsl,Drama,0.0,Walt Disney Pictures,0,1987
5153,pcsl,Drama,0.0,Warner Bros.,0,1987
5172,pcsl,Family,0.0,Columbia Pictures,0,1987
5176,pcsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1987
5175,pcsl,Family,0.0,New Line Cinema,0,1987
5174,pcsl,Family,0.0,Paramount Pictures,0,1987
5178,pcsl,Family,0.0,Relativity Media,0,1987
369,pcsl,Family,1.0,Touchstone Pictures,1,1987
5170,pcsl,Family,0.0,Twentieth Century Fox Film Corporation,0,1987
5177,pcsl,Family,0.0,Universal Pictures,0,1987
5171,pcsl,Family,0.0,Walt Disney Pictures,0,1987
5173,pcsl,Family,0.0,Warner Bros.,0,1987
5122,pcsl,Fantasy,0.0,Columbia Pictures,0,1987
5126,pcsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1987
5125,pcsl,Fantasy,0.0,New Line Cinema,0,1987
5124,pcsl,Fantasy,0.0,Paramount Pictures,0,1987
5128,pcsl,Fantasy,0.0,Relativity Media,0,1987
5129,pcsl,Fantasy,0.0,Touchstone Pictures,0,1987
5120,pcsl,Fantasy,0.0,Twentieth Century Fox Film Corporation,0,1987
5127,pcsl,Fantasy,0.0,Universal Pictures,0,1987
5121,pcsl,Fantasy,0.0,Walt Disney Pictures,0,1987
5123,pcsl,Fantasy,0.0,Warner Bros.,0,1987
355,pcsl,History,0.5,Columbia Pictures,1,1987
5226,pcsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1987
5225,pcsl,History,0.0,New Line Cinema,0,1987
364,pcsl,History,0.5,Paramount Pictures,1,1987
5228,pcsl,History,0.0,Relativity Media,0,1987
5229,pcsl,History,0.0,Touchstone Pictures,0,1987
5220,pcsl,History,0.0,Twentieth Century Fox Film Corporation,0,1987
5227,pcsl,History,0.0,Universal Pictures,0,1987
5221,pcsl,History,0.0,Walt Disney Pictures,0,1987
5223,pcsl,History,0.0,Warner Bros.,0,1987
5212,pcsl,Horror,0.0,Columbia Pictures,0,1987
5216,pcsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1987
358,pcsl,Horror,0.5,New Line Cinema,1,1987
5214,pcsl,Horror,0.0,Paramount Pictures,0,1987
5218,pcsl,Horror,0.0,Relativity Media,0,1987
5219,pcsl,Horror,0.0,Touchstone Pictures,0,1987
5210,pcsl,Horror,0.0,Twentieth Century Fox Film Corporation,0,1987
5217,pcsl,Horror,0.0,Universal Pictures,0,1987
5211,pcsl,Horror,0.0,Walt Disney Pictures,0,1987
383,pcsl,Horror,0.5,Warner Bros.,1,1987
5242,pcsl,Music,0.0,Columbia Pictures,0,1987
5246,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1987
5245,pcsl,Music,0.0,New Line Cinema,0,1987
5244,pcsl,Music,0.0,Paramount Pictures,0,1987
5248,pcsl,Music,0.0,Relativity Media,0,1987
5249,pcsl,Music,0.0,Touchstone Pictures,0,1987
5240,pcsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1987
5247,pcsl,Music,0.0,Universal Pictures,0,1987
5241,pcsl,Music,0.0,Walt Disney Pictures,0,1987
5243,pcsl,Music,0.0,Warner Bros.,0,1987
5192,pcsl,Romance,0.0,Columbia Pictures,0,1987
5196,pcsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1987
5195,pcsl,Romance,0.0,New Line Cinema,0,1987
365,pcsl,Romance,1.0,Paramount Pictures,1,1987
5198,pcsl,Romance,0.0,Relativity Media,0,1987
5199,pcsl,Romance,0.0,Touchstone Pictures,0,1987
5190,pcsl,Romance,0.0,Twentieth Century Fox Film Corporation,0,1987
5197,pcsl,Romance,0.0,Universal Pictures,0,1987
5191,pcsl,Romance,0.0,Walt Disney Pictures,0,1987
5193,pcsl,Romance,0.0,Warner Bros.,0,1987
5132,pcsl,Science Fiction,0.0,Columbia Pictures,0,1987
357,pcsl,Science Fiction,0.3333333333333333,Metro-Goldwyn-Mayer (MGM),1,1987
5135,pcsl,Science Fiction,0.0,New Line Cinema,0,1987
5134,pcsl,Science Fiction,0.0,Paramount Pictures,0,1987
5138,pcsl,Science Fiction,0.0,Relativity Media,0,1987
5139,pcsl,Science Fiction,0.0,Touchstone Pictures,0,1987
375,pcsl,Science Fiction,0.3333333333333333,Twentieth Century Fox Film Corporation,1,1987
5137,pcsl,Science Fiction,0.0,Universal Pictures,0,1987
5131,pcsl,Science Fiction,0.0,Walt Disney Pictures,0,1987
384,pcsl,Science Fiction,0.3333333333333333,Warner Bros.,1,1987
5162,pcsl,Thriller,0.0,Columbia Pictures,0,1987
5166,pcsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1987
359,pcsl,Thriller,0.2,New Line Cinema,1,1987
366,pcsl,Thriller,0.4,Paramount Pictures,2,1987
5168,pcsl,Thriller,0.0,Relativity Media,0,1987
5169,pcsl,Thriller,0.0,Touchstone Pictures,0,1987
376,pcsl,Thriller,0.2,Twentieth Century Fox Film Corporation,1,1987
379,pcsl,Thriller,0.2,Universal Pictures,1,1987
5161,pcsl,Thriller,0.0,Walt Disney Pictures,0,1987
5163,pcsl,Thriller,0.0,Warner Bros.,0,1987
5232,pcsl,War,0.0,Columbia Pictures,0,1987
5236,pcsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1987
5235,pcsl,War,0.0,New Line Cinema,0,1987
5234,pcsl,War,0.0,Paramount Pictures,0,1987
5238,pcsl,War,0.0,Relativity Media,0,1987
370,pcsl,War,1.0,Touchstone Pictures,1,1987
5230,pcsl,War,0.0,Twentieth Century Fox Film Corporation,0,1987
5237,pcsl,War,0.0,Universal Pictures,0,1987
5231,pcsl,War,0.0,Walt Disney Pictures,0,1987
5233,pcsl,War,0.0,Warner Bros.,0,1987
5182,pcsl,Western,0.0,Columbia Pictures,0,1987
5186,pcsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1987
5185,pcsl,Western,0.0,New Line Cinema,0,1987
5184,pcsl,Western,0.0,Paramount Pictures,0,1987
5188,pcsl,Western,0.0,Relativity Media,0,1987
5189,pcsl,Western,0.0,Touchstone Pictures,0,1987
5180,pcsl,Western,0.0,Twentieth Century Fox Film Corporation,0,1987
5187,pcsl,Western,0.0,Universal Pictures,0,1987
5181,pcsl,Western,0.0,Walt Disney Pictures,0,1987
5183,pcsl,Western,0.0,Warner Bros.,0,1987
5702,pcsl,Action,0.0,Columbia Pictures,0,1988
5706,pcsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1988
5705,pcsl,Action,0.0,New Line Cinema,0,1988
5704,pcsl,Action,0.0,Paramount Pictures,0,1988
5708,pcsl,Action,0.0,Relativity Media,0,1988
5709,pcsl,Action,0.0,Touchstone Pictures,0,1988
397,pcsl,Action,0.5,Twentieth Century Fox Film Corporation,2,1988
407,pcsl,Action,0.5,Universal Pictures,2,1988
5701,pcsl,Action,0.0,Walt Disney Pictures,0,1988
5703,pcsl,Action,0.0,Warner Bros.,0,1988
5712,pcsl,Adventure,0.0,Columbia Pictures,0,1988
5716,pcsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1988
5715,pcsl,Adventure,0.0,New Line Cinema,0,1988
391,pcsl,Adventure,0.25,Paramount Pictures,1,1988
5718,pcsl,Adventure,0.0,Relativity Media,0,1988
5719,pcsl,Adventure,0.0,Touchstone Pictures,0,1988
398,pcsl,Adventure,0.25,Twentieth Century Fox Film Corporation,1,1988
408,pcsl,Adventure,0.5,Universal Pictures,2,1988
5711,pcsl,Adventure,0.0,Walt Disney Pictures,0,1988
5713,pcsl,Adventure,0.0,Warner Bros.,0,1988
385,pcsl,Comedy,0.14285714285714285,Columbia Pictures,1,1988
5806,pcsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1988
5805,pcsl,Comedy,0.0,New Line Cinema,0,1988
392,pcsl,Comedy,0.2857142857142857,Paramount Pictures,2,1988
5808,pcsl,Comedy,0.0,Relativity Media,0,1988
5809,pcsl,Comedy,0.0,Touchstone Pictures,0,1988
399,pcsl,Comedy,0.14285714285714285,Twentieth Century Fox Film Corporation,1,1988
409,pcsl,Comedy,0.2857142857142857,Universal Pictures,2,1988
5801,pcsl,Comedy,0.0,Walt Disney Pictures,0,1988
416,pcsl,Comedy,0.14285714285714285,Warner Bros.,1,1988
5742,pcsl,Crime,0.0,Columbia Pictures,0,1988
5746,pcsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1988
5745,pcsl,Crime,0.0,New Line Cinema,0,1988
5744,pcsl,Crime,0.0,Paramount Pictures,0,1988
5748,pcsl,Crime,0.0,Relativity Media,0,1988
5749,pcsl,Crime,0.0,Touchstone Pictures,0,1988
400,pcsl,Crime,0.5,Twentieth Century Fox Film Corporation,1,1988
410,pcsl,Crime,0.5,Universal Pictures,1,1988
5741,pcsl,Crime,0.0,Walt Disney Pictures,0,1988
5743,pcsl,Crime,0.0,Warner Bros.,0,1988
386,pcsl,Drama,0.16666666666666666,Columbia Pictures,1,1988
5756,pcsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1988
5755,pcsl,Drama,0.0,New Line Cinema,0,1988
393,pcsl,Drama,0.16666666666666666,Paramount Pictures,1,1988
5758,pcsl,Drama,0.0,Relativity Media,0,1988
5759,pcsl,Drama,0.0,Touchstone Pictures,0,1988
401,pcsl,Drama,0.3333333333333333,Twentieth Century Fox Film Corporation,2,1988
411,pcsl,Drama,0.16666666666666666,Universal Pictures,1,1988
5751,pcsl,Drama,0.0,Walt Disney Pictures,0,1988
417,pcsl,Drama,0.16666666666666666,Warner Bros.,1,1988
5772,pcsl,Family,0.0,Columbia Pictures,0,1988
5776,pcsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1988
5775,pcsl,Family,0.0,New Line Cinema,0,1988
5774,pcsl,Family,0.0,Paramount Pictures,0,1988
5778,pcsl,Family,0.0,Relativity Media,0,1988
5779,pcsl,Family,0.0,Touchstone Pictures,0,1988
402,pcsl,Family,0.5,Twentieth Century Fox Film Corporation,1,1988
412,pcsl,Family,0.5,Universal Pictures,1,1988
5771,pcsl,Family,0.0,Walt Disney Pictures,0,1988
5773,pcsl,Family,0.0,Warner Bros.,0,1988
5722,pcsl,Fantasy,0.0,Columbia Pictures,0,1988
5726,pcsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1988
5725,pcsl,Fantasy,0.0,New Line Cinema,0,1988
394,pcsl,Fantasy,0.3333333333333333,Paramount Pictures,1,1988
5728,pcsl,Fantasy,0.0,Relativity Media,0,1988
5729,pcsl,Fantasy,0.0,Touchstone Pictures,0,1988
403,pcsl,Fantasy,0.3333333333333333,Twentieth Century Fox Film Corporation,1,1988
5727,pcsl,Fantasy,0.0,Universal Pictures,0,1988
5721,pcsl,Fantasy,0.0,Walt Disney Pictures,0,1988
418,pcsl,Fantasy,0.3333333333333333,Warner Bros.,1,1988
5822,pcsl,History,0.0,Columbia Pictures,0,1988
5826,pcsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1988
5825,pcsl,History,0.0,New Line Cinema,0,1988
5824,pcsl,History,0.0,Paramount Pictures,0,1988
5828,pcsl,History,0.0,Relativity Media,0,1988
5829,pcsl,History,0.0,Touchstone Pictures,0,1988
5820,pcsl,History,0.0,Twentieth Century Fox Film Corporation,0,1988
5827,pcsl,History,0.0,Universal Pictures,0,1988
5821,pcsl,History,0.0,Walt Disney Pictures,0,1988
5823,pcsl,History,0.0,Warner Bros.,0,1988
5812,pcsl,Horror,0.0,Columbia Pictures,0,1988
387,pcsl,Horror,0.2,Metro-Goldwyn-Mayer (MGM),1,1988
389,pcsl,Horror,0.2,New Line Cinema,1,1988
395,pcsl,Horror,0.2,Paramount Pictures,1,1988
5818,pcsl,Horror,0.0,Relativity Media,0,1988
5819,pcsl,Horror,0.0,Touchstone Pictures,0,1988
5810,pcsl,Horror,0.0,Twentieth Century Fox Film Corporation,0,1988
413,pcsl,Horror,0.4,Universal Pictures,2,1988
5811,pcsl,Horror,0.0,Walt Disney Pictures,0,1988
5813,pcsl,Horror,0.0,Warner Bros.,0,1988
5842,pcsl,Music,0.0,Columbia Pictures,0,1988
5846,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1988
5845,pcsl,Music,0.0,New Line Cinema,0,1988
5844,pcsl,Music,0.0,Paramount Pictures,0,1988
5848,pcsl,Music,0.0,Relativity Media,0,1988
5849,pcsl,Music,0.0,Touchstone Pictures,0,1988
5840,pcsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1988
5847,pcsl,Music,0.0,Universal Pictures,0,1988
5841,pcsl,Music,0.0,Walt Disney Pictures,0,1988
5843,pcsl,Music,0.0,Warner Bros.,0,1988
5792,pcsl,Romance,0.0,Columbia Pictures,0,1988
5796,pcsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1988
5795,pcsl,Romance,0.0,New Line Cinema,0,1988
5794,pcsl,Romance,0.0,Paramount Pictures,0,1988
5798,pcsl,Romance,0.0,Relativity Media,0,1988
5799,pcsl,Romance,0.0,Touchstone Pictures,0,1988
404,pcsl,Romance,0.5,Twentieth Century Fox Film Corporation,1,1988
5797,pcsl,Romance,0.0,Universal Pictures,0,1988
5791,pcsl,Romance,0.0,Walt Disney Pictures,0,1988
419,pcsl,Romance,0.5,Warner Bros.,1,1988
5732,pcsl,Science Fiction,0.0,Columbia Pictures,0,1988
5736,pcsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1988
5735,pcsl,Science Fiction,0.0,New Line Cinema,0,1988
5734,pcsl,Science Fiction,0.0,Paramount Pictures,0,1988
5738,pcsl,Science Fiction,0.0,Relativity Media,0,1988
5739,pcsl,Science Fiction,0.0,Touchstone Pictures,0,1988
5730,pcsl,Science Fiction,0.0,Twentieth Century Fox Film Corporation,0,1988
414,pcsl,Science Fiction,1.0,Universal Pictures,2,1988
5731,pcsl,Science Fiction,0.0,Walt Disney Pictures,0,1988
5733,pcsl,Science Fiction,0.0,Warner Bros.,0,1988
5762,pcsl,Thriller,0.0,Columbia Pictures,0,1988
388,pcsl,Thriller,0.16666666666666666,Metro-Goldwyn-Mayer (MGM),1,1988
390,pcsl,Thriller,0.16666666666666666,New Line Cinema,1,1988
396,pcsl,Thriller,0.16666666666666666,Paramount Pictures,1,1988
5768,pcsl,Thriller,0.0,Relativity Media,0,1988
5769,pcsl,Thriller,0.0,Touchstone Pictures,0,1988
405,pcsl,Thriller,0.16666666666666666,Twentieth Century Fox Film Corporation,1,1988
415,pcsl,Thriller,0.3333333333333333,Universal Pictures,2,1988
5761,pcsl,Thriller,0.0,Walt Disney Pictures,0,1988
5763,pcsl,Thriller,0.0,Warner Bros.,0,1988
5832,pcsl,War,0.0,Columbia Pictures,0,1988
5836,pcsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1988
5835,pcsl,War,0.0,New Line Cinema,0,1988
5834,pcsl,War,0.0,Paramount Pictures,0,1988
5838,pcsl,War,0.0,Relativity Media,0,1988
5839,pcsl,War,0.0,Touchstone Pictures,0,1988
5830,pcsl,War,0.0,Twentieth Century Fox Film Corporation,0,1988
5837,pcsl,War,0.0,Universal Pictures,0,1988
5831,pcsl,War,0.0,Walt Disney Pictures,0,1988
5833,pcsl,War,0.0,Warner Bros.,0,1988
5782,pcsl,Western,0.0,Columbia Pictures,0,1988
5786,pcsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1988
5785,pcsl,Western,0.0,New Line Cinema,0,1988
5784,pcsl,Western,0.0,Paramount Pictures,0,1988
5788,pcsl,Western,0.0,Relativity Media,0,1988
5789,pcsl,Western,0.0,Touchstone Pictures,0,1988
406,pcsl,Western,1.0,Twentieth Century Fox Film Corporation,1,1988
5787,pcsl,Western,0.0,Universal Pictures,0,1988
5781,pcsl,Western,0.0,Walt Disney Pictures,0,1988
5783,pcsl,Western,0.0,Warner Bros.,0,1988
4052,pcsl,Action,0.0,Columbia Pictures,0,1989
4056,pcsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1989
4055,pcsl,Action,0.0,New Line Cinema,0,1989
425,pcsl,Action,0.5,Paramount Pictures,3,1989
4058,pcsl,Action,0.0,Relativity Media,0,1989
4059,pcsl,Action,0.0,Touchstone Pictures,0,1989
436,pcsl,Action,0.16666666666666666,Twentieth Century Fox Film Corporation,1,1989
4057,pcsl,Action,0.0,Universal Pictures,0,1989
4051,pcsl,Action,0.0,Walt Disney Pictures,0,1989
446,pcsl,Action,0.3333333333333333,Warner Bros.,2,1989
420,pcsl,Adventure,0.16666666666666666,Columbia Pictures,1,1989
4066,pcsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1989
4065,pcsl,Adventure,0.0,New Line Cinema,0,1989
426,pcsl,Adventure,0.3333333333333333,Paramount Pictures,2,1989
4068,pcsl,Adventure,0.0,Relativity Media,0,1989
4069,pcsl,Adventure,0.0,Touchstone Pictures,0,1989
437,pcsl,Adventure,0.16666666666666666,Twentieth Century Fox Film Corporation,1,1989
440,pcsl,Adventure,0.16666666666666666,Universal Pictures,1,1989
4061,pcsl,Adventure,0.0,Walt Disney Pictures,0,1989
447,pcsl,Adventure,0.16666666666666666,Warner Bros.,1,1989
421,pcsl,Comedy,0.16666666666666666,Columbia Pictures,1,1989
4156,pcsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1989
4155,pcsl,Comedy,0.0,New Line Cinema,0,1989
427,pcsl,Comedy,0.3333333333333333,Paramount Pictures,2,1989
4158,pcsl,Comedy,0.0,Relativity Media,0,1989
433,pcsl,Comedy,0.16666666666666666,Touchstone Pictures,1,1989
4150,pcsl,Comedy,0.0,Twentieth Century Fox Film Corporation,0,1989
441,pcsl,Comedy,0.16666666666666666,Universal Pictures,1,1989
4151,pcsl,Comedy,0.0,Walt Disney Pictures,0,1989
448,pcsl,Comedy,0.16666666666666666,Warner Bros.,1,1989
4092,pcsl,Crime,0.0,Columbia Pictures,0,1989
4096,pcsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1989
4095,pcsl,Crime,0.0,New Line Cinema,0,1989
428,pcsl,Crime,1.0,Paramount Pictures,2,1989
4098,pcsl,Crime,0.0,Relativity Media,0,1989
4099,pcsl,Crime,0.0,Touchstone Pictures,0,1989
4090,pcsl,Crime,0.0,Twentieth Century Fox Film Corporation,0,1989
4097,pcsl,Crime,0.0,Universal Pictures,0,1989
4091,pcsl,Crime,0.0,Walt Disney Pictures,0,1989
4093,pcsl,Crime,0.0,Warner Bros.,0,1989
4102,pcsl,Drama,0.0,Columbia Pictures,0,1989
4106,pcsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1989
4105,pcsl,Drama,0.0,New Line Cinema,0,1989
429,pcsl,Drama,0.3333333333333333,Paramount Pictures,2,1989
4108,pcsl,Drama,0.0,Relativity Media,0,1989
434,pcsl,Drama,0.3333333333333333,Touchstone Pictures,2,1989
4100,pcsl,Drama,0.0,Twentieth Century Fox Film Corporation,0,1989
442,pcsl,Drama,0.3333333333333333,Universal Pictures,2,1989
4101,pcsl,Drama,0.0,Walt Disney Pictures,0,1989
4103,pcsl,Drama,0.0,Warner Bros.,0,1989
422,pcsl,Family,0.5,Columbia Pictures,1,1989
4126,pcsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1989
4125,pcsl,Family,0.0,New Line Cinema,0,1989
4124,pcsl,Family,0.0,Paramount Pictures,0,1989
4128,pcsl,Family,0.0,Relativity Media,0,1989
4129,pcsl,Family,0.0,Touchstone Pictures,0,1989
4120,pcsl,Family,0.0,Twentieth Century Fox Film Corporation,0,1989
443,pcsl,Family,0.5,Universal Pictures,1,1989
4121,pcsl,Family,0.0,Walt Disney Pictures,0,1989
4123,pcsl,Family,0.0,Warner Bros.,0,1989
4072,pcsl,Fantasy,0.0,Columbia Pictures,0,1989
4076,pcsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1989
4075,pcsl,Fantasy,0.0,New Line Cinema,0,1989
4074,pcsl,Fantasy,0.0,Paramount Pictures,0,1989
4078,pcsl,Fantasy,0.0,Relativity Media,0,1989
4079,pcsl,Fantasy,0.0,Touchstone Pictures,0,1989
4070,pcsl,Fantasy,0.0,Twentieth Century Fox Film Corporation,0,1989
4077,pcsl,Fantasy,0.0,Universal Pictures,0,1989
4071,pcsl,Fantasy,0.0,Walt Disney Pictures,0,1989
449,pcsl,Fantasy,1.0,Warner Bros.,1,1989
4172,pcsl,History,0.0,Columbia Pictures,0,1989
4176,pcsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1989
4175,pcsl,History,0.0,New Line Cinema,0,1989
4174,pcsl,History,0.0,Paramount Pictures,0,1989
4178,pcsl,History,0.0,Relativity Media,0,1989
4179,pcsl,History,0.0,Touchstone Pictures,0,1989
4170,pcsl,History,0.0,Twentieth Century Fox Film Corporation,0,1989
4177,pcsl,History,0.0,Universal Pictures,0,1989
4171,pcsl,History,0.0,Walt Disney Pictures,0,1989
450,pcsl,History,1.0,Warner Bros.,1,1989
4162,pcsl,Horror,0.0,Columbia Pictures,0,1989
4166,pcsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1989
423,pcsl,Horror,0.3333333333333333,New Line Cinema,1,1989
430,pcsl,Horror,0.6666666666666666,Paramount Pictures,2,1989
4168,pcsl,Horror,0.0,Relativity Media,0,1989
4169,pcsl,Horror,0.0,Touchstone Pictures,0,1989
4160,pcsl,Horror,0.0,Twentieth Century Fox Film Corporation,0,1989
4167,pcsl,Horror,0.0,Universal Pictures,0,1989
4161,pcsl,Horror,0.0,Walt Disney Pictures,0,1989
4163,pcsl,Horror,0.0,Warner Bros.,0,1989
4192,pcsl,Music,0.0,Columbia Pictures,0,1989
4196,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1989
4195,pcsl,Music,0.0,New Line Cinema,0,1989
4194,pcsl,Music,0.0,Paramount Pictures,0,1989
4198,pcsl,Music,0.0,Relativity Media,0,1989
4199,pcsl,Music,0.0,Touchstone Pictures,0,1989
