,code,genres,norm_per_year,production_companies,total_films,year
1827,pcsl,Adventure,0.058823529411764705,Metro-Goldwyn-Mayer (MGM),1,2008
1838,pcsl,Adventure,0.17647058823529413,New Line Cinema,3,2008
1849,pcsl,Adventure,0.11764705882352941,Paramount Pictures,2,2008
1861,pcsl,Adventure,0.17647058823529413,Relativity Media,3,2008
1219,pcsl,Adventure,0.0,Touchstone Pictures,0,2008
1875,pcsl,Adventure,0.17647058823529413,Universal Pictures,3,2008
1884,pcsl,Adventure,0.17647058823529413,Walt Disney,3,2008
1892,pcsl,Adventure,0.058823529411764705,Warner Bros.,1,2008
1811,pcsl,Comedy,0.046511627906976744,20th Century Studios,2,2008
1818,pcsl,Comedy,0.16279069767441862,Columbia Pictures,7,2008
1828,pcsl,Comedy,0.06976744186046512,Metro-Goldwyn-Mayer (MGM),3,2008
1839,pcsl,Comedy,0.16279069767441862,New Line Cinema,7,2008
1850,pcsl,Comedy,0.06976744186046512,Paramount Pictures,3,2008
1862,pcsl,Comedy,0.16279069767441862,Relativity Media,7,2008
1869,pcsl,Comedy,0.023255813953488372,Touchstone Pictures,1,2008
1876,pcsl,Comedy,0.13953488372093023,Universal Pictures,6,2008
1885,pcsl,Comedy,0.09302325581395349,Walt Disney,4,2008
1893,pcsl,Comedy,0.06976744186046512,Warner Bros.,3,2008
1240,pcsl,Crime,0.0,20th Century Studios,0,2008
1819,pcsl,Crime,0.14285714285714285,Columbia Pictures,2,2008
1829,pcsl,Crime,0.14285714285714285,Metro-Goldwyn-Mayer (MGM),2,2008
1840,pcsl,Crime,0.14285714285714285,New Line Cinema,2,2008
1244,pcsl,Crime,0.0,Paramount Pictures,0,2008
1863,pcsl,Crime,0.35714285714285715,Relativity Media,5,2008
1249,pcsl,Crime,0.0,Touchstone Pictures,0,2008
1877,pcsl,Crime,0.07142857142857142,Universal Pictures,1,2008
1241,pcsl,Crime,0.0,Walt Disney,0,2008
1894,pcsl,Crime,0.14285714285714285,Warner Bros.,2,2008
1812,pcsl,Drama,0.06976744186046512,20th Century Studios,3,2008
1820,pcsl,Drama,0.11627906976744186,Columbia Pictures,5,2008
1830,pcsl,Drama,0.06976744186046512,Metro-Goldwyn-Mayer (MGM),3,2008
1841,pcsl,Drama,0.13953488372093023,New Line Cinema,6,2008
1851,pcsl,Drama,0.09302325581395349,Paramount Pictures,4,2008
1864,pcsl,Drama,0.18604651162790697,Relativity Media,8,2008
1870,pcsl,Drama,0.06976744186046512,Touchstone Pictures,3,2008
1878,pcsl,Drama,0.11627906976744186,Universal Pictures,5,2008
1886,pcsl,Drama,0.023255813953488372,Walt Disney,1,2008
1895,pcsl,Drama,0.11627906976744186,Warner Bros.,5,2008
1813,pcsl,Family,0.0625,20th Century Studios,1,2008
1821,pcsl,Family,0.0625,Columbia Pictures,1,2008
1276,pcsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,2008
1842,pcsl,Family,0.1875,New Line Cinema,3,2008
1852,pcsl,Family,0.0625,Paramount Pictures,1,2008
1278,pcsl,Family,0.0,Relativity Media,0,2008
1279,pcsl,Family,0.0,Touchstone Pictures,0,2008
1277,pcsl,Family,0.0,Universal Pictures,0,2008
1887,pcsl,Family,0.5625,Walt Disney,9,2008
1896,pcsl,Family,0.0625,Warner Bros.,1,2008
1220,pcsl,Fantasy,0.0,20th Century Studios,0,2008
1822,pcsl,Fantasy,0.14285714285714285,Columbia Pictures,2,2008
1226,pcsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,2008
1843,pcsl,Fantasy,0.07142857142857142,New Line Cinema,1,2008
1853,pcsl,Fantasy,0.14285714285714285,Paramount Pictures,2,2008
1865,pcsl,Fantasy,0.2857142857142857,Relativity Media,4,2008
1229,pcsl,Fantasy,0.0,Touchstone Pictures,0,2008
1879,pcsl,Fantasy,0.14285714285714285,Universal Pictures,2,2008
1888,pcsl,Fantasy,0.14285714285714285,Walt Disney,2,2008
1897,pcsl,Fantasy,0.07142857142857142,Warner Bros.,1,2008
1320,pcsl,History,0.0,20th Century Studios,0,2008
1322,pcsl,History,0.0,Columbia Pictures,0,2008
1831,pcsl,History,0.3333333333333333,Metro-Goldwyn-Mayer (MGM),1,2008
1325,pcsl,History,0.0,New Line Cinema,0,2008
1854,pcsl,History,0.3333333333333333,Paramount Pictures,1,2008
1328,pcsl,History,0.0,Relativity Media,0,2008
1329,pcsl,History,0.0,Touchstone Pictures,0,2008
1880,pcsl,History,0.3333333333333333,Universal Pictures,1,2008
1321,pcsl,History,0.0,Walt Disney,0,2008
1323,pcsl,History,0.0,Warner Bros.,0,2008
1310,pcsl,Horror,0.0,20th Century Studios,0,2008
1312,pcsl,Horror,0.0,Columbia Pictures,0,2008
1832,pcsl,Horror,0.5,Metro-Goldwyn-Mayer (MGM),1,2008
1315,pcsl,Horror,0.0,New Line Cinema,0,2008
1855,pcsl,Horror,0.5,Paramount Pictures,1,2008
1318,pcsl,Horror,0.0,Relativity Media,0,2008
1319,pcsl,Horror,0.0,Touchstone Pictures,0,2008
1317,pcsl,Horror,0.0,Universal Pictures,0,2008
1311,pcsl,Horror,0.0,Walt Disney,0,2008
1313,pcsl,Horror,0.0,Warner Bros.,0,2008
1340,pcsl,Music,0.0,20th Century Studios,0,2008
1823,pcsl,Music,0.3333333333333333,Columbia Pictures,1,2008
1346,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,2008
1345,pcsl,Music,0.0,New Line Cinema,0,2008
1344,pcsl,Music,0.0,Paramount Pictures,0,2008
1348,pcsl,Music,0.0,Relativity Media,0,2008
1871,pcsl,Music,0.3333333333333333,Touchstone Pictures,1,2008
1347,pcsl,Music,0.0,Universal Pictures,0,2008
1889,pcsl,Music,0.3333333333333333,Walt Disney,1,2008
1343,pcsl,Music,0.0,Warner Bros.,0,2008
1814,pcsl,Romance,0.045454545454545456,20th Century Studios,1,2008
1824,pcsl,Romance,0.13636363636363635,Columbia Pictures,3,2008
1833,pcsl,Romance,0.045454545454545456,Metro-Goldwyn-Mayer (MGM),1,2008
1844,pcsl,Romance,0.09090909090909091,New Line Cinema,2,2008
1856,pcsl,Romance,0.13636363636363635,Paramount Pictures,3,2008
1866,pcsl,Romance,0.09090909090909091,Relativity Media,2,2008
1872,pcsl,Romance,0.045454545454545456,Touchstone Pictures,1,2008
1881,pcsl,Romance,0.18181818181818182,Universal Pictures,4,2008
1890,pcsl,Romance,0.09090909090909091,Walt Disney,2,2008
1898,pcsl,Romance,0.13636363636363635,Warner Bros.,3,2008
1815,pcsl,Science Fiction,0.2857142857142857,20th Century Studios,4,2008
1825,pcsl,Science Fiction,0.07142857142857142,Columbia Pictures,1,2008
1834,pcsl,Science Fiction,0.07142857142857142,Metro-Goldwyn-Mayer (MGM),1,2008
1845,pcsl,Science Fiction,0.07142857142857142,New Line Cinema,1,2008
1857,pcsl,Science Fiction,0.07142857142857142,Paramount Pictures,1,2008
1867,pcsl,Science Fiction,0.14285714285714285,Relativity Media,2,2008
1239,pcsl,Science Fiction,0.0,Touchstone Pictures,0,2008
1882,pcsl,Science Fiction,0.21428571428571427,Universal Pictures,3,2008
1231,pcsl,Science Fiction,0.0,Walt Disney,0,2008
1899,pcsl,Science Fiction,0.07142857142857142,Warner Bros.,1,2008
1816,pcsl,Thriller,0.17391304347826086,20th Century Studios,4,2008
1826,pcsl,Thriller,0.043478260869565216,Columbia Pictures,1,2008
1835,pcsl,Thriller,0.13043478260869565,Metro-Goldwyn-Mayer (MGM),3,2008
1846,pcsl,Thriller,0.043478260869565216,New Line Cinema,1,2008
1858,pcsl,Thriller,0.13043478260869565,Paramount Pictures,3,2008
1868,pcsl,Thriller,0.17391304347826086,Relativity Media,4,2008
1269,pcsl,Thriller,0.0,Touchstone Pictures,0,2008
1883,pcsl,Thriller,0.08695652173913043,Universal Pictures,2,2008
1261,pcsl,Thriller,0.0,Walt Disney,0,2008
1900,pcsl,Thriller,0.21739130434782608,Warner Bros.,5,2008
1330,pcsl,War,0.0,20th Century Studios,0,2008
1332,pcsl,War,0.0,Columbia Pictures,0,2008
1836,pcsl,War,0.3333333333333333,Metro-Goldwyn-Mayer (MGM),1,2008
1335,pcsl,War,0.0,New Line Cinema,0,2008
1859,pcsl,War,0.3333333333333333,Paramount Pictures,1,2008
1338,pcsl,War,0.0,Relativity Media,0,2008
1873,pcsl,War,0.3333333333333333,Touchstone Pictures,1,2008
1337,pcsl,War,0.0,Universal Pictures,0,2008
1331,pcsl,War,0.0,Walt Disney,0,2008
1333,pcsl,War,0.0,Warner Bros.,0,2008
1280,pcsl,Western,0.0,20th Century Studios,0,2008
1282,pcsl,Western,0.0,Columbia Pictures,0,2008
1286,pcsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,2008
1847,pcsl,Western,1.0,New Line Cinema,1,2008
1284,pcsl,Western,0.0,Paramount Pictures,0,2008
1288,pcsl,Western,0.0,Relativity Media,0,2008
1289,pcsl,Western,0.0,Touchstone Pictures,0,2008
1287,pcsl,Western,0.0,Universal Pictures,0,2008
1281,pcsl,Western,0.0,Walt Disney,0,2008
1283,pcsl,Western,0.0,Warner Bros.,0,2008
1901,pcsl,Action,0.2,20th Century Studios,6,2009
1909,pcsl,Action,0.1,Columbia Pictures,3,2009
6,pcsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,2009
5,pcsl,Action,0.0,New Line Cinema,0,2009
1932,pcsl,Action,0.2,Paramount Pictures,6,2009
1941,pcsl,Action,0.1,Relativity Media,3,2009
1954,pcsl,Action,0.03333333333333333,Touchstone Pictures,1,2009
1960,pcsl,Action,0.1,Universal Pictures,3,2009
1972,pcsl,Action,0.06666666666666667,Walt Disney,2,2009
1982,pcsl,Action,0.2,Warner Bros.,6,2009
1902,pcsl,Adventure,0.36,20th Century Studios,9,2009
1910,pcsl,Adventure,0.12,Columbia Pictures,3,2009
16,pcsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,2009
15,pcsl,Adventure,0.0,New Line Cinema,0,2009
1933,pcsl,Adventure,0.12,Paramount Pictures,3,2009
1942,pcsl,Adventure,0.16,Relativity Media,4,2009
19,pcsl,Adventure,0.0,Touchstone Pictures,0,2009
1961,pcsl,Adventure,0.08,Universal Pictures,2,2009
1973,pcsl,Adventure,0.08,Walt Disney,2,2009
1983,pcsl,Adventure,0.08,Warner Bros.,2,2009
1903,pcsl,Comedy,0.09302325581395349,20th Century Studios,4,2009
1911,pcsl,Comedy,0.13953488372093023,Columbia Pictures,6,2009
1920,pcsl,Comedy,0.046511627906976744,Metro-Goldwyn-Mayer (MGM),2,2009
1927,pcsl,Comedy,0.046511627906976744,New Line Cinema,2,2009
1934,pcsl,Comedy,0.06976744186046512,Paramount Pictures,3,2009
1943,pcsl,Comedy,0.23255813953488372,Relativity Media,10,2009
1955,pcsl,Comedy,0.023255813953488372,Touchstone Pictures,1,2009
1962,pcsl,Comedy,0.16279069767441862,Universal Pictures,7,2009
1974,pcsl,Comedy,0.06976744186046512,Walt Disney,3,2009
1984,pcsl,Comedy,0.11627906976744186,Warner Bros.,5,2009
40,pcsl,Crime,0.0,20th Century Studios,0,2009
1912,pcsl,Crime,0.08333333333333333,Columbia Pictures,1,2009
1921,pcsl,Crime,0.08333333333333333,Metro-Goldwyn-Mayer (MGM),1,2009
45,pcsl,Crime,0.0,New Line Cinema,0,2009
44,pcsl,Crime,0.0,Paramount Pictures,0,2009
1944,pcsl,Crime,0.25,Relativity Media,3,2009
49,pcsl,Crime,0.0,Touchstone Pictures,0,2009
1963,pcsl,Crime,0.16666666666666666,Universal Pictures,2,2009
41,pcsl,Crime,0.0,Walt Disney,0,2009
1985,pcsl,Crime,0.4166666666666667,Warner Bros.,5,2009
1904,pcsl,Drama,0.03225806451612903,20th Century Studios,1,2009
1913,pcsl,Drama,0.12903225806451613,Columbia Pictures,4,2009
1922,pcsl,Drama,0.0967741935483871,Metro-Goldwyn-Mayer (MGM),3,2009
1928,pcsl,Drama,0.06451612903225806,New Line Cinema,2,2009
1935,pcsl,Drama,0.06451612903225806,Paramount Pictures,2,2009
1945,pcsl,Drama,0.22580645161290322,Relativity Media,7,2009
1956,pcsl,Drama,0.03225806451612903,Touchstone Pictures,1,2009
1964,pcsl,Drama,0.1935483870967742,Universal Pictures,6,2009
1975,pcsl,Drama,0.06451612903225806,Walt Disney,2,2009
1986,pcsl,Drama,0.0967741935483871,Warner Bros.,3,2009
1905,pcsl,Family,0.25,20th Century Studios,4,2009
1914,pcsl,Family,0.125,Columbia Pictures,2,2009
76,pcsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,2009
75,pcsl,Family,0.0,New Line Cinema,0,2009
74,pcsl,Family,0.0,Paramount Pictures,0,2009
1946,pcsl,Family,0.0625,Relativity Media,1,2009
79,pcsl,Family,0.0,Touchstone Pictures,0,2009
77,pcsl,Family,0.0,Universal Pictures,0,2009
1976,pcsl,Family,0.375,Walt Disney,6,2009
1987,pcsl,Family,0.1875,Warner Bros.,3,2009
1906,pcsl,Fantasy,0.3333333333333333,20th Century Studios,4,2009
22,pcsl,Fantasy,0.0,Columbia Pictures,0,2009
1923,pcsl,Fantasy,0.08333333333333333,Metro-Goldwyn-Mayer (MGM),1,2009
1929,pcsl,Fantasy,0.08333333333333333,New Line Cinema,1,2009
24,pcsl,Fantasy,0.0,Paramount Pictures,0,2009
28,pcsl,Fantasy,0.0,Relativity Media,0,2009
29,pcsl,Fantasy,0.0,Touchstone Pictures,0,2009
1965,pcsl,Fantasy,0.08333333333333333,Universal Pictures,1,2009
1977,pcsl,Fantasy,0.16666666666666666,Walt Disney,2,2009
1988,pcsl,Fantasy,0.25,Warner Bros.,3,2009
120,pcsl,History,0.0,20th Century Studios,0,2009
122,pcsl,History,0.0,Columbia Pictures,0,2009
126,pcsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,2009
125,pcsl,History,0.0,New Line Cinema,0,2009
124,pcsl,History,0.0,Paramount Pictures,0,2009
1947,pcsl,History,0.25,Relativity Media,1,2009
129,pcsl,History,0.0,Touchstone Pictures,0,2009
1966,pcsl,History,0.25,Universal Pictures,1,2009
121,pcsl,History,0.0,Walt Disney,0,2009
1989,pcsl,History,0.5,Warner Bros.,2,2009
110,pcsl,Horror,0.0,20th Century Studios,0,2009
1915,pcsl,Horror,0.14285714285714285,Columbia Pictures,1,2009
116,pcsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,2009
1930,pcsl,Horror,0.14285714285714285,New Line Cinema,1,2009
1936,pcsl,Horror,0.2857142857142857,Paramount Pictures,2,2009
1948,pcsl,Horror,0.2857142857142857,Relativity Media,2,2009
119,pcsl,Horror,0.0,Touchstone Pictures,0,2009
1967,pcsl,Horror,0.14285714285714285,Universal Pictures,1,2009
111,pcsl,Horror,0.0,Walt Disney,0,2009
113,pcsl,Horror,0.0,Warner Bros.,0,2009
140,pcsl,Music,0.0,20th Century Studios,0,2009
1916,pcsl,Music,0.14285714285714285,Columbia Pictures,1,2009
1924,pcsl,Music,0.14285714285714285,Metro-Goldwyn-Mayer (MGM),1,2009
145,pcsl,Music,0.0,New Line Cinema,0,2009
1937,pcsl,Music,0.14285714285714285,Paramount Pictures,1,2009
1949,pcsl,Music,0.14285714285714285,Relativity Media,1,2009
149,pcsl,Music,0.0,Touchstone Pictures,0,2009
147,pcsl,Music,0.0,Universal Pictures,0,2009
1978,pcsl,Music,0.42857142857142855,Walt Disney,3,2009
143,pcsl,Music,0.0,Warner Bros.,0,2009
90,pcsl,Romance,0.0,20th Century Studios,0,2009
1917,pcsl,Romance,0.05,Columbia Pictures,1,2009
1925,pcsl,Romance,0.05,Metro-Goldwyn-Mayer (MGM),1,2009
1931,pcsl,Romance,0.1,New Line Cinema,2,2009
1938,pcsl,Romance,0.05,Paramount Pictures,1,2009
1950,pcsl,Romance,0.3,Relativity Media,6,2009
1957,pcsl,Romance,0.05,Touchstone Pictures,1,2009
1968,pcsl,Romance,0.2,Universal Pictures,4,2009
1979,pcsl,Romance,0.15,Walt Disney,3,2009
1990,pcsl,Romance,0.05,Warner Bros.,1,2009
1907,pcsl,Science Fiction,0.23809523809523808,20th Century Studios,5,2009
1918,pcsl,Science Fiction,0.09523809523809523,Columbia Pictures,2,2009
36,pcsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,2009
35,pcsl,Science Fiction,0.0,New Line Cinema,0,2009
1939,pcsl,Science Fiction,0.23809523809523808,Paramount Pictures,5,2009
1951,pcsl,Science Fiction,0.09523809523809523,Relativity Media,2,2009
1958,pcsl,Science Fiction,0.047619047619047616,Touchstone Pictures,1,2009
1969,pcsl,Science Fiction,0.09523809523809523,Universal Pictures,2,2009
1980,pcsl,Science Fiction,0.047619047619047616,Walt Disney,1,2009
1991,pcsl,Science Fiction,0.14285714285714285,Warner Bros.,3,2009
1908,pcsl,Thriller,0.15384615384615385,20th Century Studios,4,2009
1919,pcsl,Thriller,0.11538461538461539,Columbia Pictures,3,2009
1926,pcsl,Thriller,0.038461538461538464,Metro-Goldwyn-Mayer (MGM),1,2009
65,pcsl,Thriller,0.0,New Line Cinema,0,2009
1940,pcsl,Thriller,0.11538461538461539,Paramount Pictures,3,2009
1952,pcsl,Thriller,0.19230769230769232,Relativity Media,5,2009
1959,pcsl,Thriller,0.038461538461538464,Touchstone Pictures,1,2009
1970,pcsl,Thriller,0.15384615384615385,Universal Pictures,4,2009
1981,pcsl,Thriller,0.038461538461538464,Walt Disney,1,2009
1992,pcsl,Thriller,0.15384615384615385,Warner Bros.,4,2009
130,pcsl,War,0.0,20th Century Studios,0,2009
132,pcsl,War,0.0,Columbia Pictures,0,2009
136,pcsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,2009
135,pcsl,War,0.0,New Line Cinema,0,2009
134,pcsl,War,0.0,Paramount Pictures,0,2009
1953,pcsl,War,0.5,Relativity Media,1,2009
139,pcsl,War,0.0,Touchstone Pictures,0,2009
1971,pcsl,War,0.5,Universal Pictures,1,2009
131,pcsl,War,0.0,Walt Disney,0,2009
133,pcsl,War,0.0,Warner Bros.,0,2009
80,pcsl,Western,0.0,20th Century Studios,0,2009
82,pcsl,Western,0.0,Columbia Pictures,0,2009
86,pcsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,2009
85,pcsl,Western,0.0,New Line Cinema,0,2009
84,pcsl,Western,0.0,Paramount Pictures,0,2009
88,pcsl,Western,0.0,Relativity Media,0,2009
89,pcsl,Western,0.0,Touchstone Pictures,0,2009
87,pcsl,Western,0.0,Universal Pictures,0,2009
81,pcsl,Western,0.0,Walt Disney,0,2009
83,pcsl,Western,0.0,Warner Bros.,0,2009
1993,pcsl,Action,0.10714285714285714,20th Century Studios,3,2010
2001,pcsl,Action,0.14285714285714285,Columbia Pictures,4,2010
606,pcsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,2010
605,pcsl,Action,0.0,New Line Cinema,0,2010
2013,pcsl,Action,0.03571428571428571,Paramount Pictures,1,2010
2023,pcsl,Action,0.25,Relativity Media,7,2010
609,pcsl,Action,0.0,Touchstone Pictures,0,2010
2040,pcsl,Action,0.14285714285714285,Universal Pictures,4,2010
2052,pcsl,Action,0.10714285714285714,Walt Disney,3,2010
2060,pcsl,Action,0.21428571428571427,Warner Bros.,6,2010
1994,pcsl,Adventure,0.047619047619047616,20th Century Studios,1,2010
612,pcsl,Adventure,0.0,Columbia Pictures,0,2010
2007,pcsl,Adventure,0.047619047619047616,Metro-Goldwyn-Mayer (MGM),1,2010
615,pcsl,Adventure,0.0,New Line Cinema,0,2010
2014,pcsl,Adventure,0.09523809523809523,Paramount Pictures,2,2010
2024,pcsl,Adventure,0.14285714285714285,Relativity Media,3,2010
619,pcsl,Adventure,0.0,Touchstone Pictures,0,2010
2041,pcsl,Adventure,0.14285714285714285,Universal Pictures,3,2010
2053,pcsl,Adventure,0.19047619047619047,Walt Disney,4,2010
2061,pcsl,Adventure,0.3333333333333333,Warner Bros.,7,2010
1995,pcsl,Comedy,0.13333333333333333,20th Century Studios,4,2010
2002,pcsl,Comedy,0.1,Columbia Pictures,3,2010
2008,pcsl,Comedy,0.03333333333333333,Metro-Goldwyn-Mayer (MGM),1,2010
2010,pcsl,Comedy,0.1,New Line Cinema,3,2010
2015,pcsl,Comedy,0.06666666666666667,Paramount Pictures,2,2010
2025,pcsl,Comedy,0.2,Relativity Media,6,2010
2035,pcsl,Comedy,0.03333333333333333,Touchstone Pictures,1,2010
2042,pcsl,Comedy,0.16666666666666666,Universal Pictures,5,2010
2054,pcsl,Comedy,0.06666666666666667,Walt Disney,2,2010
2062,pcsl,Comedy,0.1,Warner Bros.,3,2010
1996,pcsl,Crime,0.125,20th Century Studios,1,2010
2003,pcsl,Crime,0.125,Columbia Pictures,1,2010
646,pcsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,2010
645,pcsl,Crime,0.0,New Line Cinema,0,2010
644,pcsl,Crime,0.0,Paramount Pictures,0,2010
2026,pcsl,Crime,0.125,Relativity Media,1,2010
649,pcsl,Crime,0.0,Touchstone Pictures,0,2010
2043,pcsl,Crime,0.125,Universal Pictures,1,2010
641,pcsl,Crime,0.0,Walt Disney,0,2010
2063,pcsl,Crime,0.5,Warner Bros.,4,2010
1997,pcsl,Drama,0.034482758620689655,20th Century Studios,1,2010
2004,pcsl,Drama,0.10344827586206896,Columbia Pictures,3,2010
656,pcsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,2010
2011,pcsl,Drama,0.06896551724137931,New Line Cinema,2,2010
2016,pcsl,Drama,0.10344827586206896,Paramount Pictures,3,2010
2027,pcsl,Drama,0.1724137931034483,Relativity Media,5,2010
2036,pcsl,Drama,0.10344827586206896,Touchstone Pictures,3,2010
2044,pcsl,Drama,0.10344827586206896,Universal Pictures,3,2010
2055,pcsl,Drama,0.06896551724137931,Walt Disney,2,2010
2064,pcsl,Drama,0.2413793103448276,Warner Bros.,7,2010
1998,pcsl,Family,0.08333333333333333,20th Century Studios,1,2010
672,pcsl,Family,0.0,Columbia Pictures,0,2010
676,pcsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,2010
675,pcsl,Family,0.0,New Line Cinema,0,2010
2017,pcsl,Family,0.08333333333333333,Paramount Pictures,1,2010
2028,pcsl,Family,0.16666666666666666,Relativity Media,2,2010
2037,pcsl,Family,0.08333333333333333,Touchstone Pictures,1,2010
2045,pcsl,Family,0.08333333333333333,Universal Pictures,1,2010
2056,pcsl,Family,0.3333333333333333,Walt Disney,4,2010
2065,pcsl,Family,0.16666666666666666,Warner Bros.,2,2010
620,pcsl,Fantasy,0.0,20th Century Studios,0,2010
622,pcsl,Fantasy,0.0,Columbia Pictures,0,2010
626,pcsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,2010
625,pcsl,Fantasy,0.0,New Line Cinema,0,2010
2018,pcsl,Fantasy,0.09090909090909091,Paramount Pictures,1,2010
2029,pcsl,Fantasy,0.09090909090909091,Relativity Media,1,2010
2038,pcsl,Fantasy,0.09090909090909091,Touchstone Pictures,1,2010
2046,pcsl,Fantasy,0.09090909090909091,Universal Pictures,1,2010
2057,pcsl,Fantasy,0.2727272727272727,Walt Disney,3,2010
2066,pcsl,Fantasy,0.36363636363636365,Warner Bros.,4,2010
720,pcsl,History,0.0,20th Century Studios,0,2010
722,pcsl,History,0.0,Columbia Pictures,0,2010
726,pcsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,2010
725,pcsl,History,0.0,New Line Cinema,0,2010
724,pcsl,History,0.0,Paramount Pictures,0,2010
728,pcsl,History,0.0,Relativity Media,0,2010
729,pcsl,History,0.0,Touchstone Pictures,0,2010
727,pcsl,History,0.0,Universal Pictures,0,2010
721,pcsl,History,0.0,Walt Disney,0,2010
723,pcsl,History,0.0,Warner Bros.,0,2010
710,pcsl,Horror,0.0,20th Century Studios,0,2010
712,pcsl,Horror,0.0,Columbia Pictures,0,2010
716,pcsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,2010
715,pcsl,Horror,0.0,New Line Cinema,0,2010
2019,pcsl,Horror,0.16666666666666666,Paramount Pictures,1,2010
2030,pcsl,Horror,0.5,Relativity Media,3,2010
719,pcsl,Horror,0.0,Touchstone Pictures,0,2010
2047,pcsl,Horror,0.3333333333333333,Universal Pictures,2,2010
711,pcsl,Horror,0.0,Walt Disney,0,2010
713,pcsl,Horror,0.0,Warner Bros.,0,2010
740,pcsl,Music,0.0,20th Century Studios,0,2010
742,pcsl,Music,0.0,Columbia Pictures,0,2010
746,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,2010
745,pcsl,Music,0.0,New Line Cinema,0,2010
744,pcsl,Music,0.0,Paramount Pictures,0,2010
748,pcsl,Music,0.0,Relativity Media,0,2010
749,pcsl,Music,0.0,Touchstone Pictures,0,2010
747,pcsl,Music,0.0,Universal Pictures,0,2010
741,pcsl,Music,0.0,Walt Disney,0,2010
743,pcsl,Music,0.0,Warner Bros.,0,2010
690,pcsl,Romance,0.0,20th Century Studios,0,2010
2005,pcsl,Romance,0.15384615384615385,Columbia Pictures,2,2010
696,pcsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,2010
2012,pcsl,Romance,0.23076923076923078,New Line Cinema,3,2010
2020,pcsl,Romance,0.07692307692307693,Paramount Pictures,1,2010
2031,pcsl,Romance,0.07692307692307693,Relativity Media,1,2010
2039,pcsl,Romance,0.23076923076923078,Touchstone Pictures,3,2010
2048,pcsl,Romance,0.15384615384615385,Universal Pictures,2,2010
2058,pcsl,Romance,0.07692307692307693,Walt Disney,1,2010
693,pcsl,Romance,0.0,Warner Bros.,0,2010
1999,pcsl,Science Fiction,0.14285714285714285,20th Century Studios,1,2010
632,pcsl,Science Fiction,0.0,Columbia Pictures,0,2010
2009,pcsl,Science Fiction,0.14285714285714285,Metro-Goldwyn-Mayer (MGM),1,2010
635,pcsl,Science Fiction,0.0,New Line Cinema,0,2010
634,pcsl,Science Fiction,0.0,Paramount Pictures,0,2010
